track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
7JnVFO5eZ9Rys19qSDUyMy,goddamn,4,65,187083,TRUE,mgk,78,5643375,[],30aIA1FrouOX9kHxP4dEr6,lost americana,08-08-2025,13,album
56FJytSOFacrwLOYdvg7V7,Sorry,1,0,160711,FALSE,Sandëro,44,5733,[],4mUJPXHMEhJWkAY1c24LBq,Sorry,23-02-2024,1,single
1bXHMidMrVaiBkpGo05Ze5,Be a Body,8,46,260413,FALSE,Grimes,67,2626020,['art pop'],7aPolrSqVawIhC7iTo2b5F,Visions,12-03-2012,13,album
5Z9KJZvQzH6PFmb8SNkxuk,INDUSTRY BABY (feat. Jack Harlow),3,74,212352,TRUE,Lil Nas X,71,12309710,[],6pOiDiuDQqrmo5DbG0ZubR,MONTERO,17-09-2021,15,album
5uSG6fUPRaehaV820zcpsK,OverHeated,10,66,214058,TRUE,Billie Eilish,90,118760311,[],0JGOiO34nwfUdDrD612dOp,Happier Than Ever,30-07-2021,16,album
0mUyMawtxj1CJ76kn9gIZK,Bad Day,3,75,233640,FALSE,Daniel Powter,58,323888,[],4zhigAhPwqp43XVHBiVeQI,Daniel Powter,22-02-2005,10,album
0HEzuLLojblUOaUSdmJ9gl,Did you know that there's a tunnel under Ocean Blvd,2,67,285050,TRUE,Lana Del Rey,88,51821190,[],5HOHne1wzItQlIYmLXLYfZ,Did you know that there's a tunnel under Ocean Blvd,24-03-2023,16,album
0MrRAUcB8AZiB9ue2VOBYe,Sugar Wraith,18,61,228146,TRUE,Post Malone,86,47722935,[],6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,27-04-2018,18,album
4ZJ4vzLQekI0WntDbanNC7,Pink Skies,1,83,194920,FALSE,Zach Bryan,84,7325625,"['country', 'red dirt']",7LRZfujsTLyy814AnMSdtT,Pink Skies,24-05-2024,1,single
5CFthll5TbZDuWalGzrqxM,W Bena2es Hayati Ma3ak,9,42,275408,FALSE,Sherine,66,9676780,"['egyptian pop', 'sholawat', 'khaleeji']",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,01-01-2005,10,album
1tDWVeCR9oWGX8d5J9rswk,Eclipse,10,63,130427,FALSE,Pink Floyd,79,22725304,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,01-03-1973,10,album
6PERP62TejQjgHu81OHxgM,good 4 u,1,21,178147,TRUE,Olivia Rodrigo,85,49083617,[],3rMjL8NA5Wh2hbMNk2fSlY,good 4 u,14-05-2021,1,single
3oNdoblZMzvysC8xH1uvBH,Legends,1,28,148733,FALSE,Mychael Danna,50,34710,['soundtrack'],4bE8Mx4hvIZ6q8xFpCf6RK,Surf's up (Original Motion Picture Score),2007,23,album
5uot82RjuAO4rvj3Ot2EuI,You,1,10,176326,FALSE,Swingin' Neckbreakers,4,643,['garage rock'],6JXDgq2mMBNEk1saY4eJsO,Live for Buzz,22-09-1993,14,album
5EGPf0nqO7vEIwsOX6Er98,Obsessed,2,81,242200,FALSE,Mariah Carey,79,11913071,['christmas'],0an7K6LfvYERpVviYMUFp0,Memoirs of an imperfect Angel (International Version),29-09-2009,21,album
2P4OICZRVAQcYAV2JReRfj,Waiting For Love,1,81,230613,FALSE,Avicii,79,23434999,['edm'],7dqftJ3kas6D0VAdmt3k3V,Stories,02-10-2015,14,album
4Q2IUQo8YuoCqiRrDazKK4,Water,1,65,191733,FALSE,Tyla,77,3509163,['afrobeats'],2GyIYK9C2K870xKjo5HI9D,Water,15-11-2023,1,single
5Sf3GyLEAzJXxZ5mbCPXTu,Waves - Robin Schulz Radio Edit,1,8,208133,FALSE,Mr. Probz,64,355026,[],7l4LGPXk2mB80WgXy4VeuB,Waves (Robin Schulz Radio Edit),07-02-2014,1,single
0LGWB4tRfoMrdgqB7jQ1EM,Show Me Love,1,6,190510,FALSE,JNL,9,439,"['future bass', 'pinoy hip hop']",6e2syrMZLfMlCNlyWAvrAZ,Show Me Love,01-10-2021,1,single
6dODwocEuGzHAavXqTbwHv,Fortnight (feat. Post Malone),1,72,228965,FALSE,Taylor Swift,100,145489371,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,19-04-2024,31,album
6RvRzl1YJTDnUvdOtV21IK,Wonderland,14,56,245560,FALSE,Taylor Swift,100,145489371,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),01-01-2014,19,album
2876hPqRUFV6oO0q4XPOzJ,Promiscuous,8,38,242373,FALSE,Nelly Furtado,77,4725236,[],0Uo3Vv7z4jnFoOkQgrM0k5,The Best Of Nelly Furtado (Deluxe Version),12-11-2010,26,compilation
3wtV2ifnHzirkAElgTGh63,Amazing Day,9,58,271106,FALSE,Coldplay,88,60830643,[],3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,04-12-2015,11,album
009ImBOrIUlWgla8U05RAC,Unconditionally,5,77,228878,FALSE,Katy Perry,83,38400585,['pop'],3jB9yFDwRe3KhtGnHXJntk,PRISM,01-01-2013,13,album
2Mpj1Ul5OFPyyP4wB62Rvi,Survivor,2,69,254026,FALSE,Destiny's Child,69,8147523,[],2HcjLD0ButtKsQYqzoyOx9,Survivor,01-05-2001,15,album
5TJGQSZpO3A1aabRqOuW0E,Do I,3,33,239413,FALSE,Luke Bryan,74,9408174,"['country', 'acoustic country']",4DkSAOFnWkgrXske8pzELq,Doin' My Thing,01-01-2009,13,album
340UVheS8z3ncW9TTUhAbc,Nightmare,1,2,231998,TRUE,Halsey,80,22396044,[],4KaiavWFhR7j9tY1f7V6UL,Nightmare,17-05-2019,1,single
2fmyrECK6bdfoGven0UMZx,Naked,16,71,233400,FALSE,James Arthur,79,20854863,['soft pop'],0cm9LOQUBK3JUgyoRj238z,YOU,18-10-2019,17,album
7g5H7rvDNnb6VAaLxjCgW5,Agents of S.H.I.E.L.D. Overture,1,37,171960,FALSE,Bear McCreary,59,241502,"['celtic', 'soundtrack']",0QC50e0EZ0MAYLbbbeit0M,Marvel's Agents of S.H.I.E.L.D.,01-01-2015,18,album
5MPPttjfGap2C6j6eKcO6J,Baby (Lil Baby feat. DaBaby),3,77,142417,TRUE,Quality Control,64,1605530,[],59zpaLOByFkJhc9D5Xqna9,Quality Control: Control The Streets Volume 2,16-08-2019,36,album
0cuNKdwaFrDJ4G1hYxI6aI,Texas Tea,13,61,139360,TRUE,Post Malone,86,47722935,[],6r1lh7fHMB499vGKtIyJLy,AUSTIN,28-07-2023,17,album
6A27jWTmz43UX0bXhKnFpy,Heroes (we could be),21,27,209866,FALSE,Alesso,72,4034180,['edm'],2esdHJ5TiZcDXCnmy50hLa,Queen Of The Clouds (Blueprint Edition),02-10-2015,24,album
03AhbPoniP5uqqJKYGWgZE,Come Find Me (with Clementine Douglas),1,68,207149,FALSE,MK,69,354095,['house'],2D48QGD5lU5kErH6PxLjTs,Come Find Me (with Clementine Douglas),26-09-2025,1,single
5s7m2xNZWgz5FqVSIvJcGA,Save a Horse (Ride a Cowboy),9,69,200306,FALSE,Big & Rich,56,1257253,['country'],0mX8aXMM7nYOGUTGcTEeZH,Horse of a Different Color,20-04-2004,13,album
7w5AOd6HrDIHewHfpABEss,Wicked Game,5,83,289066,FALSE,Chris Isaak,68,742237,[],5Das42Qx4AoU9iT4M7PW3U,Heart Shaped World,13-06-1989,11,album
14CF8uYWS5hV0Qvy5GAFqU,Grey,8,46,202173,FALSE,Two Feet,67,2177447,[],3gk5LmXVewb5mo4FWHuZI6,Pink,13-03-2020,13,album
4T7cJdrTRqOBESPYfvfj2x,My Jeans (Lil Baby & Gunna feat. Young Thug),9,48,196447,TRUE,Lil Baby,84,21656185,[],2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album
5CRnOqHHcREG9NPtq7xHge,"Burn Bridges (with Lute, Cozz, REASON & Arin Ray)",16,35,253597,TRUE,Dreamville,61,821037,[],4V6qjHa2otWYkYHB6bdO1S,Creed III: The Soundtrack,03-03-2023,18,album
0iFj8QYWDgUdbCc0ON0o7M,Opening,1,0,282640,FALSE,Superpoze,38,38848,['french indie pop'],0nkPogWokAlMaqEl4Ka6r1,Opening,06-04-2015,8,album
1MjyiWINFr2W13nxxqtHQt,Blue Denim,1,49,263813,FALSE,Stevie Nicks,68,2137540,[],6zfkiTCfpCeQCokEMlpudS,Street Angel,03-05-1994,13,album
7csbTLwGOaaFllmk9EFsAO,Lucy Ganbaru,11,26,105106,FALSE,Yasuharu Takanashi,58,112003,"['anime', 'soundtrack']",5SZKUWakunPJRuseVjCsv0,"""Fairy Tail"" Original Soundtrack Vol.1",01-11-2017,36,album
41a7dZcq30Ss5kPMayWRV0,That’s How You Feel,7,65,157605,TRUE,Drake,95,103094105,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,29-06-2018,25,album
2akmHxuzNewpvDhbZRmxgm,The Dragon Book,6,44,142693,FALSE,John Powell,64,301316,['soundtrack'],1kTnC045mQqurTQvGMGpmU,How To Train Your Dragon (Music From The Motion Picture),01-01-2010,25,album
7oUwkHK056PfswC11jK2a6,Six Shots,8,25,150590,FALSE,Sam Smith,81,26278854,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),12-04-2023,22,album
6vGnPFWExk8QXcRmxaoX3e,Wondering,7,54,225381,FALSE,Olivia Rodrigo,85,49083617,[],4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),10-01-2020,41,compilation
7ABLbnD53cQK00mhcaOUVG,LALA,22,78,197920,TRUE,Myke Towers,85,21958567,"['reggaeton', 'trap latino', 'urbano latino']",3puAvurwvtvi1rodndIPW8,LA VIDA ES UNA,23-03-2023,23,album
3L3G4XFQqtFe9a3azMacZ5,Good Looking,1,0,214800,FALSE,Suki Waterhouse,68,1394134,[],5dfLsxzcFhYFoihyaNZA3E,Good Looking,20-10-2017,1,single
3JbnEiTszmfArBtYVU4DoO,vibe,6,53,113173,TRUE,Lil Peep,82,15695162,"['emo rap', 'cloud rap']",4hiArqU343m8BUT0lymyLO,LIVE FOREVER,02-12-2015,10,album
6s8nHXTJVqFjXE4yVZPDHR,Troublemaker (feat. Flo Rida),2,74,185586,FALSE,Olly Murs,62,3186182,[],5kU9rWhYr4MmPmaGYP5z4v,Right Place Right Time (Expanded Edition),26-11-2012,24,album
6GuCrDofEO7CgigVzHIFe9,Sweet Tooth,10,33,303133,TRUE,Marilyn Manson,71,4971141,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,01-01-1994,13,album
1YEZbdT417SfolPQzaoHs2,come closer,1,27,152344,FALSE,Rumelis,49,8802,['dark r&b'],06FDIpSHYmZAZoyuYtc7kd,come closer / ride me like a harley,30-10-2025,2,single
4qtdkdTY1t3RmlmSbWykzR,Stay the Night,1,55,171954,FALSE,Sigala,64,1581138,[],3CwmVVPOCIC3hpWWSEF0xQ,Stay the Night,20-05-2022,1,single
7F3q1XtxXjKFoTyo14fGQn,Barbie Dreams (feat. Kaliii),17,45,149438,FALSE,FIFTY FIFTY,63,1990839,['k-pop'],0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,21-07-2023,17,compilation
7eYyjIDEnKyw2P9uF1u16X,Out of Touch,2,29,244875,TRUE,Precedence,17,264,[],5NKxMM4LrwyKDy9QjqgP50,OMW,12-04-2020,2,single
19RybK6XDbAVpcdxSbZL1o,Apple,11,76,151739,FALSE,Charli xcx,82,6322030,"['hyperpop', 'art pop']",2lIZef4lzdvZkiiCzvPKj7,BRAT,07-06-2024,15,album
1lL5wgXpI3Wwn6Am13dQIj,Finale,19,40,651826,FALSE,John Williams,70,1605379,['soundtrack'],26pelVOow8ODvBktJbDiua,Star Wars: The Rise of Skywalker (Original Motion Picture Soundtrack),18-12-2019,19,album
36ux3YuUsGTWPT8fXclS45,E.T.,17,68,229573,FALSE,Katy Perry,83,38400585,['pop'],5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,12-03-2012,19,album
5kILHrfMHQ4eFHZqnu4yY3,Striptease,9,54,283413,FALSE,FKA twigs,64,1442113,"['art pop', 'alternative r&b']",3o1TOhMkU5FFMSJMDhXfdF,EUSEXUA,24-01-2025,11,album
0k2GOhqsrxDTAbFFSdNJjT,Temperature,11,82,216320,FALSE,Sean Paul,81,5279150,['dancehall'],32Bu3ETQhR1PFCj3ndDlYf,The Trinity,27-09-2005,18,album
1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,1,72,378146,FALSE,The Rolling Stones,77,15714574,"['classic rock', 'rock']",6OHri5qNxwCdVSdyCslspd,Beggars Banquet (50th Anniversary Edition),06-12-1968,10,album
4txKMpsSfZRV6durPuHVq0,New Tank,9,67,89741,TRUE,Playboi Carti,86,15031490,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,25-12-2020,24,album
5NFYuqu8V6QXc6mzcLImd6,Hype,5,59,209413,TRUE,Drake,95,103094105,['rap'],40GMAhriYJRO1rsY4YdrZb,Views,06-05-2016,20,album
0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),10,61,224284,TRUE,Cardi B,81,25957976,[],4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,06-04-2018,13,album
79FhzZ45MijTqx3oKsNE1H,Suckerpunch,16,31,185250,FALSE,Unlike Pluto,57,398681,[],4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,22-08-2025,17,album
0pas4o8x1kHxc5VnPWZqFG,In Bloom,2,40,255080,FALSE,Nirvana,81,23398010,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
1UGD3lW3tDmgZfAVDh6w7r,Devil In A New Dress,8,78,351946,TRUE,Kanye West,89,31052119,['rap'],20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,22-11-2010,13,album
5NtsUblZLu82BDufXfx20X,Headlock - Slowed,3,52,232476,FALSE,Elliot Sutton,57,22061,[],4xiUGP8HeAvGbdB5N74kUQ,Headlock,11-03-2025,4,single
6fcwTf51NfFQ4C8eq7a04K,Love Is All Around,1,47,171545,FALSE,MarchY,37,794,[],1XF2T62qgfZ9dOxj2wSAj0,Love Is All Around,21-07-2022,1,single
0nhBKubnVz9yFNNprBniWz,YOUTH,10,69,185194,FALSE,Troye Sivan,72,9462835,[],2mRBvhDWqm8Fj2U0F6mMY4,Blue Neighbourhood (Deluxe),09-12-2015,16,album
76ZM9zykOducwZYWRjYsll,DEAD WEIGHT,1,22,149473,FALSE,Maya Kuriel,19,9683,[],4SH3mhj3YJ8C5LlGTE8Vx5,DEAD WEIGHT,21-03-2025,1,single
31sSFHIe4NaxltVFOEIcTa,working,1,60,210219,TRUE,Tate McRae,88,9256589,[],4iCcsBlzVQVZoJzxBvhuyS,working,17-06-2021,1,single
6NMtzpDQBTOfJwMzgMX0zl,SKELETONS,7,76,145588,TRUE,Travis Scott,89,41131037,['rap'],41GuZcammIkupMPKH2OJ6I,ASTROWORLD,03-08-2018,17,album
4SOxaqGSBvLFYgP4rNNVvO,Pass Me Round,1,20,196363,FALSE,Otto Deburaux & the Clown Lounge,9,64,[],7DGWPy5wsfyLGOe0lyPyX0,Pass Me Round,16-08-2024,1,single
39jXnbACjiaiTwwhsr5sY5,Too Much To Ask,5,64,223043,TRUE,Niall Horan,70,10237757,[],7ahctQBwcSxDdP0fRAPo2p,Flicker (Deluxe),20-10-2017,13,album
6yaHCAtl9kA0K3FMumR2ph,Heart Like Yours,14,0,200560,FALSE,Willamette Stone,40,71661,[],4M50HUAUwNgNPVLODSQd0Y,If I Stay: Original Motion Picture Soundtrack: Deluxe Version,19-08-2014,18,compilation
0xtIp0lgccN85GfGOekS5L,Yes I'm Changing,4,75,270680,TRUE,Tame Impala,85,9523590,"['neo-psychedelic', 'indie']",79dL7FLiJFOO0EoehUHQBv,Currents,17-07-2015,13,album
3pI3nzi2Y0Iyj1nATDOeQV,Mourning,5,56,147819,TRUE,Post Malone,86,47722935,[],6r1lh7fHMB499vGKtIyJLy,AUSTIN,28-07-2023,17,album
4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,1,84,199986,FALSE,One Direction,83,40275440,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,25-05-2012,18,album
3jzAsTL0I2OMebMOSDJSKx,The Love Song,2,47,196533,TRUE,Marilyn Manson,71,4971141,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",3stFLIWyYH4a8u0bdxDopt,Holy Wood,11-11-2000,19,album
6A25J9As7towpxovYryAWr,Such a Whore (Stellular Remix),1,19,147638,TRUE,JVLA,48,108906,[],50FPtqYZf0YuJMOUFc8Pkg,Such a Whore (Stellular Remix),03-06-2020,1,single
4BbZKmwmUGXtArKaFT6nIu,TEARS,24,45,257603,FALSE,HEALTH,57,321245,"['noise rock', 'industrial', 'witch house', 'industrial rock', 'industrial metal']",5WWosyWLObT7BowuLqcnar,Max Payne 3 Official Soundtrack,01-01-2012,25,album
2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,6,80,193386,FALSE,Soulja Boy,68,2408533,[],2zwyBK8ea29FqWuY8IiRJu,iSouljaBoyTellem,01-01-2008,16,album
1dyJpJgwj2BqdwBU8Jo804,Tongue,1,59,304825,FALSE,Maribou State,65,487869,[],34Yus9CESN9GnpRWZU00Pw,Tongue,08-05-2013,5,single
4Z4usAVuq7SzRhmG3Bs8Z3,Bad Mood,2,31,133636,FALSE,Munboi,24,818,[],47jQoVV0N1O31qJ2WLdaBi,Swipe Left,16-05-2024,3,single
1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,1,80,173026,FALSE,Spice Girls,67,4243040,[],3x2jF7blR6bFHtk4MccsyJ,Spice,01-01-1996,10,album
0ST2s1iJwdnNhYlj776go8,Everybody's Watching Me (Uh Oh) - Slowed Down,3,23,260112,FALSE,The Neighbourhood,83,21606569,[],742rc3IvCNtvhEZIsjLfyu,I Love You. (Slowed Down),23-04-2013,11,album
4cktbXiXOapiLBMprHFErI,Memories,11,82,189486,FALSE,Maroon 5,85,45777722,['pop'],1pCA38N6MkLlthXtAOvZTU,JORDI (Deluxe),11-06-2021,14,album
3fGnrtrtL1IHSX9t4DKOYf,Cornelia Street - Live From Paris,1,57,296013,FALSE,Taylor Swift,100,145489371,[],4CF0YV0iNyfKoDt9jHbGj7,Cornelia Street (Live From Paris),18-05-2020,1,single
1aKvZDoLGkNMxoRYgkckZG,Magnetic,2,81,160688,FALSE,ILLIT,74,3756729,['k-pop'],6irebIc6UO8fN0jl4UlzBS,SUPER REAL ME,25-03-2024,4,single
6MAdEUilV2p9RQUqE5bMAK,Domino,14,67,231693,FALSE,Jessie J,71,12192383,[],3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),01-01-2011,16,album
3mCftPkn17Jyn2j116sWWc,Body Electric,4,48,233440,FALSE,Lana Del Rey,88,51821190,[],0Dt3FbpMQwjoT5KNAw0IXR,Born To Die – Paradise Edition (Special Version),01-01-2012,24,album
0YeDG5HnKnG7jpArkzsSPa,hoax,16,61,220040,FALSE,Taylor Swift,100,145489371,[],1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),18-08-2020,17,album
7l5nkTZpoD93OkynN0gcon,Into Dust,9,64,336760,FALSE,Mazzy Star,71,1827886,"['dream pop', 'shoegaze', 'slowcore']",5K18gTgac0q6Jma5HkV1vA,So Tonight That I Might See,05-10-1993,10,album
2uZkWDubNphtNJxUbvCLd7,fallen alien,6,44,238960,FALSE,FKA twigs,64,1442113,"['art pop', 'alternative r&b']",3DMR3yM5crnt1dG9lLaMTZ,MAGDALENE,08-11-2019,9,album
6buHoQU9OTdbJrAuniVwGL,Davy Jones,3,58,195240,FALSE,Hans Zimmer,77,4780589,['soundtrack'],5eQEdvd6pq0uo2pQa56aUH,Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack),01-01-2006,12,compilation
0D7eykyg5URU7E9vr7exZW,Circus Freak,5,28,249777,TRUE,xoxomyah,24,26967,[],2W54LDjjHXLJSL0YZjxeC5,Controlled Chaos,18-02-2020,8,album
6uvT4Di9ZRBw5cbexZJDts,Highwayman,14,53,182973,FALSE,Willie Nelson,69,2572589,"['outlaw country', 'classic country', 'country', 'traditional country', 'honky tonk']",3DDUesugWE5mJjTF5HFsRg,Nashville Rebel,26-09-2006,92,album
1MA9zpxt5rpKWTxPouMJdb,Nights In White Satin,4,0,277200,FALSE,The Relentless,34,70356,[],5Oq1p63N0TxHdsq5qUsqJy,American Satan,20-10-2017,10,album
3ZVrB6fVojTnW6ec08cpp8,Fancy Footwork,3,46,200106,FALSE,Chromeo,54,424793,"['nu disco', 'alternative dance']",2hkEt5KqtcZmg7mqJw3N50,Fancy Footwork,2007,11,album
29JrUHRJumKzVu5xeELYFV,It's Giving,1,40,149760,FALSE,Third Vibes,24,3776,[],3qS8ON6xAgQy0IzS8ZxBGS,It's Giving,03-10-2025,1,single
1DWZUa5Mzf2BwzpHtgbHPY,Good News,4,69,342040,FALSE,Mac Miller,81,12177441,[],5sY6UIQ32GqwMLAfSNEaXb,Circles,17-01-2020,12,album
4hyVrAsoKKjxAvQjPRt0ai,Love Your Voice,2,68,150329,FALSE,JONY,67,2053792,[],0NcthPhd70vrFBXmZw4U7Q,Список твоих мыслей,21-06-2019,9,album
2d0KT2vtvyGdltnv83jtLV,Always See Your Face,14,0,199080,FALSE,Love,44,271107,"['psychedelic rock', 'baroque pop', 'acid rock', 'proto-punk']",6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,12-01-2018,21,compilation
1DSJNBNhGZCigg9ll5VeZv,(You Drive Me) Crazy,2,69,198066,FALSE,Britney Spears,81,17766757,['pop'],3WNxdumkSMGMJRhEgK80qx,...Baby One More Time (Digital Deluxe Version),12-01-1999,16,album
02IzyNFIbOqr7HruSSPXuI,Maria,9,41,184306,FALSE,Two Feet,67,2177447,[],3gk5LmXVewb5mo4FWHuZI6,Pink,13-03-2020,13,album
2fQxE0jVrjNMT9oJAXtSJR,Domino,14,76,231840,FALSE,Jessie J,71,12192383,[],0BZbTNqpXFg6lxNv78X7Lp,Who You Are (Platinum Edition),01-01-2011,16,album
0FTvaBDtyB5SbbhVfY1xlY,Villain,10,25,243786,FALSE,Jennifer Lopez,74,13710072,[],3sysiYphqNRQw7VKLCg1yE,Love?,29-04-2011,17,album
1dm6z1fWB0cErMszU25dy2,Después de la Playa,2,74,230400,FALSE,Bad Bunny,95,102571645,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,06-05-2022,23,album
3yWF3DqFBNLvf7s4C7mKUm,Renegade,1,2,222576,TRUE,Aaryan Shah,58,343014,['dark r&b'],0ml5u2WtFvgvpPqCTyCZ9d,Renegade,02-03-2018,1,single
0CfmNX2TXk7yoJqHJiixnp,She Bad,11,55,230952,TRUE,Cardi B,81,25957976,[],4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,06-04-2018,13,album
7KokYm8cMIXCsGVmUvKtqf,Karma,11,75,204852,TRUE,Taylor Swift,100,145489371,[],151w1FgRZfnKZA9FEcg9Z3,Midnights,21-10-2022,13,album
6xlOnm5MITIKtixzJW8R0j,DARKSIDE,6,73,168000,FALSE,Neoni,66,640347,[],2npzGBEPDOfVLN8ajYm3pZ,Wars In A Wonderland,20-08-2021,8,album
5q8oybjZelukF4h0CzSUN9,Scary Monsters and Nice Sprites,2,57,243852,FALSE,Skrillex,74,7528373,"['dubstep', 'edm', 'electro', 'electronic']",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),21-12-2010,11,album
6ie2Bw3xLj2JcGowOlcMhb,Green Light,1,75,234652,FALSE,Lorde,80,10541250,[],2B87zXm9bOWvAJdkJBTpzF,Melodrama,16-06-2017,11,album
0mNzElhEofvgMWAJoOA4q9,Pour Me A Drink (Feat. Blake Shelton),4,70,195122,FALSE,Post Malone,86,47722935,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album
3dOBB8XZNu8aqi7JstoRZO,Dangerous Love,8,58,235375,FALSE,Fuse ODG,59,150203,"['azonto', 'afrobeats', 'hiplife']",3v9NqDh72DLPjhPVBo4oh1,T.I.N.A.,01-01-2014,16,album
4rsW3WCZBGwhHfJWuHRwyT,Home,2,1,210173,FALSE,Phillip Phillips,60,1139139,['folk pop'],773GsAWk3z8mGgMDeR7n1A,The World From The Side Of The Moon (Deluxe),01-01-2013,18,album
2uZg4Dg2zshOJTyKa22ixE,"Main Theme (From ""The Dark Knight Rises"")",1,49,261946,FALSE,Hans Zimmer,77,4780589,['soundtrack'],1SCyi9a5pOasikidToUY5y,Hans Zimmer - The Classics,13-01-2017,12,compilation
3EMfeKtNK4q4k3sVjwg5Yy,My Man on Willpower,3,85,197817,TRUE,Sabrina Carpenter,91,26559943,['pop'],1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,29-08-2025,12,album
52eIcoLUM25zbQupAZYoFh,redrum,3,78,270697,TRUE,21 Savage,84,23813959,[],2RRYaYHY7fIIdvFlvgb5vq,american dream,12-01-2024,15,album
4KlL5Bwlm4yHYxr0B2rHci,Heal,13,75,193080,FALSE,Tom Odell,77,4311492,[],0Gf1yE895FKK4YWVRuAeg8,Long Way Down (Deluxe),24-06-2013,15,album
2BSFAQuiYKu4VcMjovRgRQ,Love Me,10,45,232675,FALSE,Katy Perry,83,38400585,['pop'],5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),18-10-2013,16,album
152lZdxL1OR0ZMW6KquMif,Location,3,77,219080,FALSE,Khalid,82,16946293,[],6kf46HbnYCZzP6rjvQHYzg,American Teen,27-04-2017,15,album
7LR85XLWw2yXqKBSI5brbG,Run This Town,4,78,267520,TRUE,JAY-Z,82,10376731,"['hip hop', 'east coast hip hop', 'rap']",2CUT0104gySOIvqwtXeFsX,The Blueprint 3,08-09-2009,15,album
3NfsrLxU2YS52zSS1cOlTI,On A Plain - Devonshire Mix,10,21,205106,FALSE,Nirvana,81,23398010,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
79ychOlXCobj73aj58IIXq,Black Wave - Seattle Sessions,16,15,212573,FALSE,K.Flay,61,644963,[],1VL0K2cUyM7TR9jM0rfdvI,Every Where Is Some Where (Deluxe Version),12-01-2018,17,album
6Nl7KyvjkFncGsjB49SxLl,Midnight Rain,6,59,174782,FALSE,Taylor Swift,100,145489371,[],3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),22-10-2022,20,album
1YVuJrfHHmD4ilULhAVqPW,mOBSCENE,3,56,205720,TRUE,Marilyn Manson,71,4971141,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",3KExM8E3KgpsS2bHVSJzTc,The Golden Age Of Grotesque,01-01-2003,16,album
1GO9vCm5Cra5uWGSWQ5mGK,In the Dark,9,48,219826,FALSE,Camila Cabello,78,35582423,[],2vD3zSQr8hNlg0obNel4TE,Camila,12-01-2018,11,album
1K3VVOhHLQ9WQGTeYVroYj,Under the Bridge,1,0,247741,FALSE,Project North,23,1914,['uk grime'],1zyFbSzCtu6nIwy8F1fgDq,Under the Bridge,24-05-2019,1,single
